Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Matt PREST,m,3:53.97,3:53.97,A10s3 2019 1500m Final,5,UNKNOWN,UNKNOWN,46.37,UNKNOWN,UNKNOWN,UNKNOWN,1:53.76,UNKNOWN,UNKNOWN,UNKNOWN,2:55.77,UNKNOWN,UNKNOWN,UNKNOWN,3:54.37
Kellen WATERS,m,3:51.17,3:51.17,A10s3 2019 1500m Final,6,UNKNOWN,UNKNOWN,46.14,UNKNOWN,UNKNOWN,UNKNOWN,1:53.30,UNKNOWN,UNKNOWN,UNKNOWN,2:55.55,UNKNOWN,UNKNOWN,UNKNOWN,3:54.54
Sean SULLIVAN,m,3:52.99,3:52.99,A10s3 2019 1500m Final,7,UNKNOWN,UNKNOWN,46.62,UNKNOWN,UNKNOWN,UNKNOWN,1:53.29,UNKNOWN,UNKNOWN,UNKNOWN,2:55.26,UNKNOWN,UNKNOWN,UNKNOWN,3:54.81
Will SPONAUGLE,m,3:52.59,3:52.59,A10s3 2019 1500m Final,8,UNKNOWN,UNKNOWN,46.58,UNKNOWN,UNKNOWN,UNKNOWN,1:53.50,UNKNOWN,UNKNOWN,UNKNOWN,2:55.66,UNKNOWN,UNKNOWN,UNKNOWN,3:56.28
Kevin GANAHL,m,3:54.09,3:54.09,A10s3 2019 1500m Final,9,UNKNOWN,UNKNOWN,46.36,UNKNOWN,UNKNOWN,UNKNOWN,1:53.48,UNKNOWN,UNKNOWN,UNKNOWN,2:55.80,UNKNOWN,UNKNOWN,UNKNOWN,3:59.59
Luke JACIW-ZURAKOWSKY,m,3:52.33,3:52.33,A10s3 2019 1500m Final,10,UNKNOWN,UNKNOWN,46.19,UNKNOWN,UNKNOWN,UNKNOWN,1:53.09,UNKNOWN,UNKNOWN,UNKNOWN,2:55.00,UNKNOWN,UNKNOWN,UNKNOWN,4:01.13
Jake LONSDALE,m,3:53.54,3:53.54,A10s3 2019 1500m Final,11,UNKNOWN,UNKNOWN,46.53,UNKNOWN,UNKNOWN,UNKNOWN,1:53.61,UNKNOWN,UNKNOWN,UNKNOWN,2:55.43,UNKNOWN,UNKNOWN,UNKNOWN,4:02.27
Zachary FRAHLICH,m,3:52.9,3:52.9,A10s3 2019 1500m Final,12,UNKNOWN,UNKNOWN,46.83,UNKNOWN,UNKNOWN,UNKNOWN,1:53.98,UNKNOWN,UNKNOWN,UNKNOWN,2:58.27,UNKNOWN,UNKNOWN,UNKNOWN,4:05.31
Deshawn OWENS,m,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,1,UNKNOWN,UNKNOWN,50.52,UNKNOWN,UNKNOWN,UNKNOWN,1:57.05,UNKNOWN,UNKNOWN,UNKNOWN,3:03.99,UNKNOWN,UNKNOWN,UNKNOWN,4:11.57
Nicholas LEEK,m,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,2,UNKNOWN,UNKNOWN,49.82,UNKNOWN,UNKNOWN,UNKNOWN,1:57.41,UNKNOWN,UNKNOWN,UNKNOWN,3:05.62,UNKNOWN,UNKNOWN,UNKNOWN,4:12.68
Juan CISNEROS,m,4:12.19,4:12.19,DukeInviteS7 2019 1500m Final,3,UNKNOWN,UNKNOWN,50.83,UNKNOWN,UNKNOWN,UNKNOWN,1:57.43,UNKNOWN,UNKNOWN,UNKNOWN,3:04.25,UNKNOWN,UNKNOWN,UNKNOWN,4:12.73
Raheem WILLIAMS,m,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,4,UNKNOWN,UNKNOWN,50.05,UNKNOWN,UNKNOWN,UNKNOWN,1:56.83,UNKNOWN,UNKNOWN,UNKNOWN,3:05.89,UNKNOWN,UNKNOWN,UNKNOWN,4:13.43
Carter VENANCIO,m,4:14.73,4:14.73,DukeInviteS7 2019 1500m Final,5,UNKNOWN,UNKNOWN,50.75,UNKNOWN,UNKNOWN,UNKNOWN,1:57.74,UNKNOWN,UNKNOWN,UNKNOWN,3:05.92,UNKNOWN,UNKNOWN,UNKNOWN,4:14.73
Dennis MCCHESKEY,m,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,6,UNKNOWN,UNKNOWN,50.27,UNKNOWN,UNKNOWN,UNKNOWN,1:57.16,UNKNOWN,UNKNOWN,UNKNOWN,3:04.76,UNKNOWN,UNKNOWN,UNKNOWN,4:14.84
Makinnley CASEY,m,4:16.38,4:16.38,DukeInviteS7 2019 1500m Final,7,UNKNOWN,UNKNOWN,50.86,UNKNOWN,UNKNOWN,UNKNOWN,1:57.96,UNKNOWN,UNKNOWN,UNKNOWN,3:06.13,UNKNOWN,UNKNOWN,UNKNOWN,4:16.38
Michael TARDELLA,m,4:16.78,4:16.78,DukeInviteS7 2019 1500m Final,8,UNKNOWN,UNKNOWN,50.98,UNKNOWN,UNKNOWN,UNKNOWN,1:58.34,UNKNOWN,UNKNOWN,UNKNOWN,3:07.93,UNKNOWN,UNKNOWN,UNKNOWN,4:17.82
Deric MARTINEZ,m,4:13.19,4:13.19,DukeInviteS7 2019 1500m Final,9,UNKNOWN,UNKNOWN,51.04,UNKNOWN,UNKNOWN,UNKNOWN,1:57.88,UNKNOWN,UNKNOWN,UNKNOWN,3:09.91,UNKNOWN,UNKNOWN,UNKNOWN,4:23.18
Timothy DEVORE,m,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,10,UNKNOWN,UNKNOWN,50.09,UNKNOWN,UNKNOWN,UNKNOWN,1:57.58,UNKNOWN,UNKNOWN,UNKNOWN,3:07.76,UNKNOWN,UNKNOWN,UNKNOWN,4:26.55
Samuel JOHNS,m,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,11,UNKNOWN,UNKNOWN,50.62,UNKNOWN,UNKNOWN,UNKNOWN,1:58.06,UNKNOWN,UNKNOWN,UNKNOWN,3:25.15,UNKNOWN,UNKNOWN,UNKNOWN,4:53.80
Sydney BROWN,w,4:20.69,4:20.69,ArkansasTwilight 2019 1500m Final,1,UNKNOWN,UNKNOWN,51.22,UNKNOWN,UNKNOWN,UNKNOWN,2:04.48,UNKNOWN,UNKNOWN,UNKNOWN,3:16.76,UNKNOWN,UNKNOWN,UNKNOWN,4:24.86
Quinn OWEN,w,4:25.27,4:25.27,ArkansasTwilight 2019 1500m Final,2,UNKNOWN,UNKNOWN,51.29,UNKNOWN,UNKNOWN,UNKNOWN,2:04.67,UNKNOWN,UNKNOWN,UNKNOWN,3:16.76,UNKNOWN,UNKNOWN,UNKNOWN,4:25.27
Haley GEISSLER,w,4:36.22,4:36.22,ArkansasTwilight 2019 1500m Final,3,UNKNOWN,UNKNOWN,52.88,UNKNOWN,UNKNOWN,UNKNOWN,2:08.78,UNKNOWN,UNKNOWN,UNKNOWN,3:25.12,UNKNOWN,UNKNOWN,UNKNOWN,4:36.22
Elizabeth NOLKE,w,4:36.74,4:36.74,ArkansasTwilight 2019 1500m Final,4,UNKNOWN,UNKNOWN,52.78,UNKNOWN,UNKNOWN,UNKNOWN,2:08.64,UNKNOWN,UNKNOWN,UNKNOWN,3:24.27,UNKNOWN,UNKNOWN,UNKNOWN,4:36.74
Sommer HERNER,w,4:37.57,4:37.57,ArkansasTwilight 2019 1500m Final,5,UNKNOWN,UNKNOWN,54.29,UNKNOWN,UNKNOWN,UNKNOWN,2:09.43,UNKNOWN,UNKNOWN,UNKNOWN,3:24.82,UNKNOWN,UNKNOWN,UNKNOWN,4:37.57
Halley DEAN,w,4:41.49,4:41.49,ArkansasTwilight 2019 1500m Final,6,UNKNOWN,UNKNOWN,55.11,UNKNOWN,UNKNOWN,UNKNOWN,2:10.74,UNKNOWN,UNKNOWN,UNKNOWN,3:28.29,UNKNOWN,UNKNOWN,UNKNOWN,4:41.49
Josie CARSON,w,4:41.67,4:41.67,ArkansasTwilight 2019 1500m Final,7,UNKNOWN,UNKNOWN,53.35,UNKNOWN,UNKNOWN,UNKNOWN,2:09.21,UNKNOWN,UNKNOWN,UNKNOWN,3:26.37,UNKNOWN,UNKNOWN,UNKNOWN,4:41.67
Kaylee CROWSON,w,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,8,UNKNOWN,UNKNOWN,54.57,UNKNOWN,UNKNOWN,UNKNOWN,2:10.00,UNKNOWN,UNKNOWN,UNKNOWN,3:26.75,UNKNOWN,UNKNOWN,UNKNOWN,4:41.75
Kelsey CASTILLO,w,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,9,UNKNOWN,UNKNOWN,54.72,UNKNOWN,UNKNOWN,UNKNOWN,2:11.34,UNKNOWN,UNKNOWN,UNKNOWN,3:28.66,UNKNOWN,UNKNOWN,UNKNOWN,4:45.80
Katherine HANNERS,w,4:40.57,4:40.57,ArkansasTwilight 2019 1500m Final,10,UNKNOWN,UNKNOWN,54.47,UNKNOWN,UNKNOWN,UNKNOWN,2:10.57,UNKNOWN,UNKNOWN,UNKNOWN,3:29.22,UNKNOWN,UNKNOWN,UNKNOWN,4:47.87
Katherine RUCK,w,4:49.02,4:49.02,ArkansasTwilight 2019 1500m Final,11,UNKNOWN,UNKNOWN,54.24,UNKNOWN,UNKNOWN,UNKNOWN,2:11.07,UNKNOWN,UNKNOWN,UNKNOWN,3:30.75,UNKNOWN,UNKNOWN,UNKNOWN,4:49.02
Anna GUNTER,w,4:52.44,4:52.44,ArkansasTwilight 2019 1500m Final,12,UNKNOWN,UNKNOWN,55.30,UNKNOWN,UNKNOWN,UNKNOWN,2:12.34,UNKNOWN,UNKNOWN,UNKNOWN,3:32.65,UNKNOWN,UNKNOWN,UNKNOWN,4:52.44
Sarah JALOMA,w,4:57.47,4:57.47,ArkansasTwilight 2019 1500m Final,13,UNKNOWN,UNKNOWN,55.40,UNKNOWN,UNKNOWN,UNKNOWN,2:13.45,UNKNOWN,UNKNOWN,UNKNOWN,3:36.48,UNKNOWN,UNKNOWN,UNKNOWN,4:57.76
Tess ILER,w,4:48.16,4:48.16,ArkansasTwilight 2019 1500m Final,14,UNKNOWN,UNKNOWN,54.70,UNKNOWN,UNKNOWN,UNKNOWN,2:12.26,UNKNOWN,UNKNOWN,UNKNOWN,3:37.39,UNKNOWN,UNKNOWN,UNKNOWN,5:01.34
Alec BASTEN,m,3:50.66,3:50.66,DukeInviteS2 2019 1500m Final,1,UNKNOWN,UNKNOWN,47.18,UNKNOWN,UNKNOWN,UNKNOWN,1:49.06,UNKNOWN,UNKNOWN,UNKNOWN,2:51.77,UNKNOWN,UNKNOWN,UNKNOWN,3:50.66
Jordan MACINTOSH,m,3:49.07,3:49.07,DukeInviteS2 2019 1500m Final,2,UNKNOWN,UNKNOWN,46.83,UNKNOWN,UNKNOWN,UNKNOWN,1:48.86,UNKNOWN,UNKNOWN,UNKNOWN,2:52.00,UNKNOWN,UNKNOWN,UNKNOWN,3:52.49
Colin CANNON,m,3:53.39,3:53.39,DukeInviteS2 2019 1500m Final,3,UNKNOWN,UNKNOWN,46.97,UNKNOWN,UNKNOWN,UNKNOWN,1:48.67,UNKNOWN,UNKNOWN,UNKNOWN,2:52.19,UNKNOWN,UNKNOWN,UNKNOWN,3:54.75
Cooper LESLIE,m,3:52.71,3:52.71,DukeInviteS2 2019 1500m Final,4,UNKNOWN,UNKNOWN,47.13,UNKNOWN,UNKNOWN,UNKNOWN,1:49.15,UNKNOWN,UNKNOWN,UNKNOWN,2:52.44,UNKNOWN,UNKNOWN,UNKNOWN,3:55.11
Jason DOLAN,m,3:55.46,3:55.46,DukeInviteS2 2019 1500m Final,5,UNKNOWN,UNKNOWN,47.80,UNKNOWN,UNKNOWN,UNKNOWN,1:49.45,UNKNOWN,UNKNOWN,UNKNOWN,2:53.76,UNKNOWN,UNKNOWN,UNKNOWN,3:55.46
Tom SULLIVAN,m,3:56.18,3:56.18,DukeInviteS2 2019 1500m Final,6,UNKNOWN,UNKNOWN,47.32,UNKNOWN,UNKNOWN,UNKNOWN,1:49.34,UNKNOWN,UNKNOWN,UNKNOWN,2:52.59,UNKNOWN,UNKNOWN,UNKNOWN,3:59.01
Tyler LEESER,m,3:56.5,3:56.5,DukeInviteS2 2019 1500m Final,7,UNKNOWN,UNKNOWN,47.43,UNKNOWN,UNKNOWN,UNKNOWN,1:49.58,UNKNOWN,UNKNOWN,UNKNOWN,2:55.05,UNKNOWN,UNKNOWN,UNKNOWN,4:01.48
Dorian JONES,m,3:56.24,3:56.24,DukeInviteS2 2019 1500m Final,8,UNKNOWN,UNKNOWN,47.97,UNKNOWN,UNKNOWN,UNKNOWN,1:51.26,UNKNOWN,UNKNOWN,UNKNOWN,2:57.24,UNKNOWN,UNKNOWN,UNKNOWN,4:02.49
Sandy ROBERTS,m,UNKNOWN,UNKNOWN,DukeInviteS2 2019 1500m Final,9,UNKNOWN,UNKNOWN,47.60,UNKNOWN,UNKNOWN,UNKNOWN,1:50.39,UNKNOWN,UNKNOWN,UNKNOWN,2:55.66,UNKNOWN,UNKNOWN,UNKNOWN,4:03.00
Noah YURO,m,3:53.35,3:53.35,DukeInviteS2 2019 1500m Final,10,UNKNOWN,UNKNOWN,46.60,UNKNOWN,UNKNOWN,UNKNOWN,1:48.91,UNKNOWN,UNKNOWN,UNKNOWN,2:55.42,UNKNOWN,UNKNOWN,UNKNOWN,4:05.33
Evan FERLIC,m,4:10.04,4:10.04,DukeInviteS2 2019 1500m Final,11,UNKNOWN,UNKNOWN,47.94,UNKNOWN,UNKNOWN,UNKNOWN,1:52.31,UNKNOWN,UNKNOWN,UNKNOWN,3:01.40,UNKNOWN,UNKNOWN,UNKNOWN,4:10.04
Ian RITCHIE,m,3:44.34,3:44.34,VirginiaChallengeS3 2019 1500m Final,1,UNKNOWN,UNKNOWN,44.42,UNKNOWN,UNKNOWN,UNKNOWN,1:46.26,UNKNOWN,UNKNOWN,UNKNOWN,2:49.10,UNKNOWN,UNKNOWN,UNKNOWN,3:49.74
Solomon FOUNTAIN,m,3:49.42,3:49.42,VirginiaChallengeS3 2019 1500m Final,2,UNKNOWN,UNKNOWN,44.96,UNKNOWN,UNKNOWN,UNKNOWN,1:46.86,UNKNOWN,UNKNOWN,UNKNOWN,2:50.51,UNKNOWN,UNKNOWN,UNKNOWN,3:51.23
Paul BETE,m,3:47.42,3:47.42,VirginiaChallengeS3 2019 1500m Final,3,UNKNOWN,UNKNOWN,46.20,UNKNOWN,UNKNOWN,UNKNOWN,1:47.41,UNKNOWN,UNKNOWN,UNKNOWN,2:50.08,UNKNOWN,UNKNOWN,UNKNOWN,3:51.56
Patrick SHEEHAN,m,3:49.66,3:49.66,VirginiaChallengeS3 2019 1500m Final,4,UNKNOWN,UNKNOWN,45.10,UNKNOWN,UNKNOWN,UNKNOWN,1:46.59,UNKNOWN,UNKNOWN,UNKNOWN,2:51.00,UNKNOWN,UNKNOWN,UNKNOWN,3:52.54
Matthew SCARR,m,3:50.33,3:50.33,VirginiaChallengeS3 2019 1500m Final,5,UNKNOWN,UNKNOWN,45.30,UNKNOWN,UNKNOWN,UNKNOWN,1:47.19,UNKNOWN,UNKNOWN,UNKNOWN,2:51.33,UNKNOWN,UNKNOWN,UNKNOWN,3:52.88
Brent BAILEY,m,3:50.45,3:50.45,VirginiaChallengeS3 2019 1500m Final,6,UNKNOWN,UNKNOWN,45.84,UNKNOWN,UNKNOWN,UNKNOWN,1:47.92,UNKNOWN,UNKNOWN,UNKNOWN,2:51.37,UNKNOWN,UNKNOWN,UNKNOWN,3:53.39
Ares EPPS,m,3:50.35,3:50.35,VirginiaChallengeS3 2019 1500m Final,7,UNKNOWN,UNKNOWN,46.26,UNKNOWN,UNKNOWN,UNKNOWN,1:48.84,UNKNOWN,UNKNOWN,UNKNOWN,2:52.66,UNKNOWN,UNKNOWN,UNKNOWN,3:55.90
Vincent ZONA,m,3:58.73,3:58.73,VirginiaChallengeS3 2019 1500m Final,8,UNKNOWN,UNKNOWN,45.65,UNKNOWN,UNKNOWN,UNKNOWN,1:48.09,UNKNOWN,UNKNOWN,UNKNOWN,2:53.27,UNKNOWN,UNKNOWN,UNKNOWN,3:58.73
Ari KLAU,m,3:59.41,3:59.41,VirginiaChallengeS3 2019 1500m Final,9,UNKNOWN,UNKNOWN,45.44,UNKNOWN,UNKNOWN,UNKNOWN,1:48.72,UNKNOWN,UNKNOWN,UNKNOWN,2:55.95,UNKNOWN,UNKNOWN,UNKNOWN,3:59.41
Gavin GAYNOR,m,3:49.75,3:49.75,VirginiaChallengeS3 2019 1500m Final,10,UNKNOWN,UNKNOWN,45.92,UNKNOWN,UNKNOWN,UNKNOWN,1:48.35,UNKNOWN,UNKNOWN,UNKNOWN,2:53.65,UNKNOWN,UNKNOWN,UNKNOWN,3:59.69
Noah BEVERIDGE,m,3:48.76,3:48.76,VirginiaChallengeS3 2019 1500m Final,11,UNKNOWN,UNKNOWN,46.11,UNKNOWN,UNKNOWN,UNKNOWN,1:48.95,UNKNOWN,UNKNOWN,UNKNOWN,2:54.16,UNKNOWN,UNKNOWN,UNKNOWN,4:00.30
Samuel ABASCAL,m,3:50.62,3:50.62,VirginiaChallengeS3 2019 1500m Final,12,UNKNOWN,UNKNOWN,45.76,UNKNOWN,UNKNOWN,UNKNOWN,1:47.65,UNKNOWN,UNKNOWN,UNKNOWN,2:53.50,UNKNOWN,UNKNOWN,UNKNOWN,4:06.34
Sarah FORMAN,w,4:22.95,4:22.95,VirginiaChallengeS3 2019 1500m Final,1,UNKNOWN,UNKNOWN,54.04,UNKNOWN,UNKNOWN,UNKNOWN,2:07.51,UNKNOWN,UNKNOWN,UNKNOWN,3:19.56,UNKNOWN,UNKNOWN,UNKNOWN,4:29.06
Erin EDMUNDSON,w,4:27.74,4:27.74,VirginiaChallengeS3 2019 1500m Final,2,UNKNOWN,UNKNOWN,53.55,UNKNOWN,UNKNOWN,UNKNOWN,2:07.55,UNKNOWN,UNKNOWN,UNKNOWN,3:20.40,UNKNOWN,UNKNOWN,UNKNOWN,4:29.84
Abigail SPIERS,w,4:28.81,4:28.81,VirginiaChallengeS3 2019 1500m Final,3,UNKNOWN,UNKNOWN,53.65,UNKNOWN,UNKNOWN,UNKNOWN,2:07.60,UNKNOWN,UNKNOWN,UNKNOWN,3:20.59,UNKNOWN,UNKNOWN,UNKNOWN,4:30.71
Ally BRUNTON,w,4:27.46,4:27.46,VirginiaChallengeS3 2019 1500m Final,4,UNKNOWN,UNKNOWN,53.96,UNKNOWN,UNKNOWN,UNKNOWN,2:07.91,UNKNOWN,UNKNOWN,UNKNOWN,3:20.17,UNKNOWN,UNKNOWN,UNKNOWN,4:31.15
Heather HOLT,w,4:28.17,4:28.17,VirginiaChallengeS3 2019 1500m Final,5,UNKNOWN,UNKNOWN,53.37,UNKNOWN,UNKNOWN,UNKNOWN,2:07.19,UNKNOWN,UNKNOWN,UNKNOWN,3:20.35,UNKNOWN,UNKNOWN,UNKNOWN,4:31.35
Claire DOUGHERTY,w,4:27.58,4:27.58,VirginiaChallengeS3 2019 1500m Final,6,UNKNOWN,UNKNOWN,54.14,UNKNOWN,UNKNOWN,UNKNOWN,2:08.08,UNKNOWN,UNKNOWN,UNKNOWN,3:23.02,UNKNOWN,UNKNOWN,UNKNOWN,4:35.09
Amy HARDING-DELOOZE,w,4:26.8,4:26.8,VirginiaChallengeS3 2019 1500m Final,7,UNKNOWN,UNKNOWN,53.57,UNKNOWN,UNKNOWN,UNKNOWN,2:07.39,UNKNOWN,UNKNOWN,UNKNOWN,3:20.86,UNKNOWN,UNKNOWN,UNKNOWN,4:35.16
Courtney CLODY,w,4:29.14,4:29.14,VirginiaChallengeS3 2019 1500m Final,8,UNKNOWN,UNKNOWN,53.88,UNKNOWN,UNKNOWN,UNKNOWN,2:07.35,UNKNOWN,UNKNOWN,UNKNOWN,3:22.73,UNKNOWN,UNKNOWN,UNKNOWN,4:36.77
Aziza AYOUB,w,4:34.09,4:34.09,VirginiaChallengeS3 2019 1500m Final,9,UNKNOWN,UNKNOWN,53.73,UNKNOWN,UNKNOWN,UNKNOWN,2:07.72,UNKNOWN,UNKNOWN,UNKNOWN,3:21.90,UNKNOWN,UNKNOWN,UNKNOWN,4:38.06
