Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Spencer DODDS,m,3:47.05,3:47.05,VirginiaChallengeS2 2019 1500m Final,4,UNKOWN,UNKOWN,44.41,UNKOWN,UNKOWN,UNKOWN,1:46.66,UNKOWN,UNKOWN,UNKOWN,2:48.87,UNKOWN,UNKOWN,UNKOWN,3:48.21
James ABRAHAMS,m,3:45.71,3:45.71,VirginiaChallengeS2 2019 1500m Final,5,UNKOWN,UNKOWN,45.10,UNKOWN,UNKOWN,UNKOWN,1:46.83,UNKOWN,UNKOWN,UNKOWN,2:49.29,UNKOWN,UNKOWN,UNKOWN,3:48.32
Brandon HONTZ,m,3:46.54,3:46.54,VirginiaChallengeS2 2019 1500m Final,6,UNKOWN,UNKOWN,44.92,UNKOWN,UNKOWN,UNKOWN,1:46.88,UNKOWN,UNKOWN,UNKOWN,2:49.15,UNKOWN,UNKOWN,UNKOWN,3:49.58
Alex MILLIGAN,m,3:44.98,3:44.98,VirginiaChallengeS2 2019 1500m Final,7,UNKOWN,UNKOWN,44.82,UNKOWN,UNKOWN,UNKOWN,1:47.01,UNKOWN,UNKOWN,UNKOWN,2:48.74,UNKOWN,UNKOWN,UNKOWN,3:51.78
Owen WING,m,3:46.18,3:46.18,VirginiaChallengeS2 2019 1500m Final,8,UNKOWN,UNKOWN,44.94,UNKOWN,UNKOWN,UNKOWN,1:47.08,UNKOWN,UNKOWN,UNKOWN,2:49.49,UNKOWN,UNKOWN,UNKOWN,3:52.77
Michael PHILLIPS,m,3:44.6,3:44.6,VirginiaChallengeS2 2019 1500m Final,9,UNKOWN,UNKOWN,44.82,UNKOWN,UNKOWN,UNKOWN,1:47.09,UNKOWN,UNKOWN,UNKOWN,2:49.39,UNKOWN,UNKOWN,UNKOWN,3:55.12
Isaiah CLAIBORNE,m,3:47.88,3:47.88,VirginiaChallengeS2 2019 1500m Final,10,UNKOWN,UNKOWN,44.52,UNKOWN,UNKOWN,UNKOWN,1:46.76,UNKOWN,UNKOWN,UNKOWN,2:49.28,UNKOWN,UNKOWN,UNKOWN,3:58.98
Brian COOK,m,3:49.85,3:49.85,A10s3 2019 1500m Final,1,UNKOWN,UNKOWN,46.31,UNKOWN,UNKOWN,UNKOWN,1:53.15,UNKOWN,UNKOWN,UNKOWN,2:54.95,UNKOWN,UNKOWN,UNKOWN,3:52.67
Zachary MICHON,m,3:46.28,3:46.28,A10s3 2019 1500m Final,2,UNKOWN,UNKOWN,46.42,UNKOWN,UNKOWN,UNKOWN,1:53.33,UNKOWN,UNKOWN,UNKOWN,2:55.12,UNKOWN,UNKOWN,UNKOWN,3:52.95
John WALKER,m,3:48.71,3:48.71,A10s3 2019 1500m Final,3,UNKOWN,UNKOWN,46.22,UNKOWN,UNKOWN,UNKOWN,1:53.32,UNKOWN,UNKOWN,UNKOWN,2:55.13,UNKOWN,UNKOWN,UNKOWN,3:53.24
Colin CANNON,m,3:53.39,3:53.39,A10s3 2019 1500m Final,4,UNKOWN,UNKOWN,46.40,UNKOWN,UNKOWN,UNKOWN,1:53.52,UNKOWN,UNKOWN,UNKOWN,2:55.17,UNKOWN,UNKOWN,UNKOWN,3:54.00
Matt PREST,m,3:53.97,3:53.97,A10s3 2019 1500m Final,5,UNKOWN,UNKOWN,46.37,UNKOWN,UNKOWN,UNKOWN,1:53.76,UNKOWN,UNKOWN,UNKOWN,2:55.77,UNKOWN,UNKOWN,UNKOWN,3:54.37
Kellen WATERS,m,3:51.17,3:51.17,A10s3 2019 1500m Final,6,UNKOWN,UNKOWN,46.14,UNKOWN,UNKOWN,UNKOWN,1:53.30,UNKOWN,UNKOWN,UNKOWN,2:55.55,UNKOWN,UNKOWN,UNKOWN,3:54.54
Sean SULLIVAN,m,3:52.99,3:52.99,A10s3 2019 1500m Final,7,UNKOWN,UNKOWN,46.62,UNKOWN,UNKOWN,UNKOWN,1:53.29,UNKOWN,UNKOWN,UNKOWN,2:55.26,UNKOWN,UNKOWN,UNKOWN,3:54.81
Will SPONAUGLE,m,3:52.59,3:52.59,A10s3 2019 1500m Final,8,UNKOWN,UNKOWN,46.58,UNKOWN,UNKOWN,UNKOWN,1:53.50,UNKOWN,UNKOWN,UNKOWN,2:55.66,UNKOWN,UNKOWN,UNKOWN,3:56.28
Kevin GANAHL,m,3:54.09,3:54.09,A10s3 2019 1500m Final,9,UNKOWN,UNKOWN,46.36,UNKOWN,UNKOWN,UNKOWN,1:53.48,UNKOWN,UNKOWN,UNKOWN,2:55.80,UNKOWN,UNKOWN,UNKOWN,3:59.59
Luke JACIW-ZURAKOWSKY,m,3:52.33,3:52.33,A10s3 2019 1500m Final,10,UNKOWN,UNKOWN,46.19,UNKOWN,UNKOWN,UNKOWN,1:53.09,UNKOWN,UNKOWN,UNKOWN,2:55.00,UNKOWN,UNKOWN,UNKOWN,4:01.13
Jake LONSDALE,m,3:53.54,3:53.54,A10s3 2019 1500m Final,11,UNKOWN,UNKOWN,46.53,UNKOWN,UNKOWN,UNKOWN,1:53.61,UNKOWN,UNKOWN,UNKOWN,2:55.43,UNKOWN,UNKOWN,UNKOWN,4:02.27
Zachary FRAHLICH,m,3:52.9,3:52.9,A10s3 2019 1500m Final,12,UNKOWN,UNKOWN,46.83,UNKOWN,UNKOWN,UNKOWN,1:53.98,UNKOWN,UNKOWN,UNKOWN,2:58.27,UNKOWN,UNKOWN,UNKOWN,4:05.31
Deshawn OWENS,m,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,1,UNKOWN,UNKOWN,50.52,UNKOWN,UNKOWN,UNKOWN,1:57.05,UNKOWN,UNKOWN,UNKOWN,3:03.99,UNKOWN,UNKOWN,UNKOWN,4:11.57
Nicholas LEEK,m,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,2,UNKOWN,UNKOWN,49.82,UNKOWN,UNKOWN,UNKOWN,1:57.41,UNKOWN,UNKOWN,UNKOWN,3:05.62,UNKOWN,UNKOWN,UNKOWN,4:12.68
Juan CISNEROS,m,4:12.19,4:12.19,DukeInviteS7 2019 1500m Final,3,UNKOWN,UNKOWN,50.83,UNKOWN,UNKOWN,UNKOWN,1:57.43,UNKOWN,UNKOWN,UNKOWN,3:04.25,UNKOWN,UNKOWN,UNKOWN,4:12.73
Raheem WILLIAMS,m,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,4,UNKOWN,UNKOWN,50.05,UNKOWN,UNKOWN,UNKOWN,1:56.83,UNKOWN,UNKOWN,UNKOWN,3:05.89,UNKOWN,UNKOWN,UNKOWN,4:13.43
Carter VENANCIO,m,4:14.73,4:14.73,DukeInviteS7 2019 1500m Final,5,UNKOWN,UNKOWN,50.75,UNKOWN,UNKOWN,UNKOWN,1:57.74,UNKOWN,UNKOWN,UNKOWN,3:05.92,UNKOWN,UNKOWN,UNKOWN,4:14.73
Dennis MCCHESKEY,m,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,6,UNKOWN,UNKOWN,50.27,UNKOWN,UNKOWN,UNKOWN,1:57.16,UNKOWN,UNKOWN,UNKOWN,3:04.76,UNKOWN,UNKOWN,UNKOWN,4:14.84
Makinnley CASEY,m,4:16.38,4:16.38,DukeInviteS7 2019 1500m Final,7,UNKOWN,UNKOWN,50.86,UNKOWN,UNKOWN,UNKOWN,1:57.96,UNKOWN,UNKOWN,UNKOWN,3:06.13,UNKOWN,UNKOWN,UNKOWN,4:16.38
Michael TARDELLA,m,4:16.78,4:16.78,DukeInviteS7 2019 1500m Final,8,UNKOWN,UNKOWN,50.98,UNKOWN,UNKOWN,UNKOWN,1:58.34,UNKOWN,UNKOWN,UNKOWN,3:07.93,UNKOWN,UNKOWN,UNKOWN,4:17.82
Deric MARTINEZ,m,4:13.19,4:13.19,DukeInviteS7 2019 1500m Final,9,UNKOWN,UNKOWN,51.04,UNKOWN,UNKOWN,UNKOWN,1:57.88,UNKOWN,UNKOWN,UNKOWN,3:09.91,UNKOWN,UNKOWN,UNKOWN,4:23.18
Timothy DEVORE,m,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,10,UNKOWN,UNKOWN,50.09,UNKOWN,UNKOWN,UNKOWN,1:57.58,UNKOWN,UNKOWN,UNKOWN,3:07.76,UNKOWN,UNKOWN,UNKOWN,4:26.55
Samuel JOHNS,m,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,11,UNKOWN,UNKOWN,50.62,UNKOWN,UNKOWN,UNKOWN,1:58.06,UNKOWN,UNKOWN,UNKOWN,3:25.15,UNKOWN,UNKOWN,UNKOWN,4:53.80
Sydney BROWN,w,4:20.69,4:20.69,ArkansasTwilight 2019 1500m Final,1,UNKOWN,UNKOWN,51.22,UNKOWN,UNKOWN,UNKOWN,2:04.48,UNKOWN,UNKOWN,UNKOWN,3:16.76,UNKOWN,UNKOWN,UNKOWN,4:24.86
Quinn OWEN,w,4:25.27,4:25.27,ArkansasTwilight 2019 1500m Final,2,UNKOWN,UNKOWN,51.29,UNKOWN,UNKOWN,UNKOWN,2:04.67,UNKOWN,UNKOWN,UNKOWN,3:16.76,UNKOWN,UNKOWN,UNKOWN,4:25.27
Haley GEISSLER,w,4:36.22,4:36.22,ArkansasTwilight 2019 1500m Final,3,UNKOWN,UNKOWN,52.88,UNKOWN,UNKOWN,UNKOWN,2:08.78,UNKOWN,UNKOWN,UNKOWN,3:25.12,UNKOWN,UNKOWN,UNKOWN,4:36.22
Elizabeth NOLKE,w,4:36.74,4:36.74,ArkansasTwilight 2019 1500m Final,4,UNKOWN,UNKOWN,52.78,UNKOWN,UNKOWN,UNKOWN,2:08.64,UNKOWN,UNKOWN,UNKOWN,3:24.27,UNKOWN,UNKOWN,UNKOWN,4:36.74
Sommer HERNER,w,4:37.57,4:37.57,ArkansasTwilight 2019 1500m Final,5,UNKOWN,UNKOWN,54.29,UNKOWN,UNKOWN,UNKOWN,2:09.43,UNKOWN,UNKOWN,UNKOWN,3:24.82,UNKOWN,UNKOWN,UNKOWN,4:37.57
Halley DEAN,w,4:41.49,4:41.49,ArkansasTwilight 2019 1500m Final,6,UNKOWN,UNKOWN,55.11,UNKOWN,UNKOWN,UNKOWN,2:10.74,UNKOWN,UNKOWN,UNKOWN,3:28.29,UNKOWN,UNKOWN,UNKOWN,4:41.49
Josie CARSON,w,4:41.67,4:41.67,ArkansasTwilight 2019 1500m Final,7,UNKOWN,UNKOWN,53.35,UNKOWN,UNKOWN,UNKOWN,2:09.21,UNKOWN,UNKOWN,UNKOWN,3:26.37,UNKOWN,UNKOWN,UNKOWN,4:41.67
Kaylee CROWSON,w,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,8,UNKOWN,UNKOWN,54.57,UNKOWN,UNKOWN,UNKOWN,2:10.00,UNKOWN,UNKOWN,UNKOWN,3:26.75,UNKOWN,UNKOWN,UNKOWN,4:41.75
Kelsey CASTILLO,w,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,9,UNKOWN,UNKOWN,54.72,UNKOWN,UNKOWN,UNKOWN,2:11.34,UNKOWN,UNKOWN,UNKOWN,3:28.66,UNKOWN,UNKOWN,UNKOWN,4:45.80
Katherine HANNERS,w,4:40.57,4:40.57,ArkansasTwilight 2019 1500m Final,10,UNKOWN,UNKOWN,54.47,UNKOWN,UNKOWN,UNKOWN,2:10.57,UNKOWN,UNKOWN,UNKOWN,3:29.22,UNKOWN,UNKOWN,UNKOWN,4:47.87
Katherine RUCK,w,4:49.02,4:49.02,ArkansasTwilight 2019 1500m Final,11,UNKOWN,UNKOWN,54.24,UNKOWN,UNKOWN,UNKOWN,2:11.07,UNKOWN,UNKOWN,UNKOWN,3:30.75,UNKOWN,UNKOWN,UNKOWN,4:49.02
Anna GUNTER,w,4:52.44,4:52.44,ArkansasTwilight 2019 1500m Final,12,UNKOWN,UNKOWN,55.30,UNKOWN,UNKOWN,UNKOWN,2:12.34,UNKOWN,UNKOWN,UNKOWN,3:32.65,UNKOWN,UNKOWN,UNKOWN,4:52.44
Sarah JALOMA,w,4:57.47,4:57.47,ArkansasTwilight 2019 1500m Final,13,UNKOWN,UNKOWN,55.40,UNKOWN,UNKOWN,UNKOWN,2:13.45,UNKOWN,UNKOWN,UNKOWN,3:36.48,UNKOWN,UNKOWN,UNKOWN,4:57.76
Tess ILER,w,4:48.16,4:48.16,ArkansasTwilight 2019 1500m Final,14,UNKOWN,UNKOWN,54.70,UNKOWN,UNKOWN,UNKOWN,2:12.26,UNKOWN,UNKOWN,UNKOWN,3:37.39,UNKOWN,UNKOWN,UNKOWN,5:01.34
Alec BASTEN,m,3:50.66,3:50.66,DukeInviteS2 2019 1500m Final,1,UNKOWN,UNKOWN,47.18,UNKOWN,UNKOWN,UNKOWN,1:49.06,UNKOWN,UNKOWN,UNKOWN,2:51.77,UNKOWN,UNKOWN,UNKOWN,3:50.66
Jordan MACINTOSH,m,3:49.07,3:49.07,DukeInviteS2 2019 1500m Final,2,UNKOWN,UNKOWN,46.83,UNKOWN,UNKOWN,UNKOWN,1:48.86,UNKOWN,UNKOWN,UNKOWN,2:52.00,UNKOWN,UNKOWN,UNKOWN,3:52.49
Colin CANNON,m,3:53.39,3:53.39,DukeInviteS2 2019 1500m Final,3,UNKOWN,UNKOWN,46.97,UNKOWN,UNKOWN,UNKOWN,1:48.67,UNKOWN,UNKOWN,UNKOWN,2:52.19,UNKOWN,UNKOWN,UNKOWN,3:54.75
Cooper LESLIE,m,3:52.71,3:52.71,DukeInviteS2 2019 1500m Final,4,UNKOWN,UNKOWN,47.13,UNKOWN,UNKOWN,UNKOWN,1:49.15,UNKOWN,UNKOWN,UNKOWN,2:52.44,UNKOWN,UNKOWN,UNKOWN,3:55.11
Jason DOLAN,m,3:55.46,3:55.46,DukeInviteS2 2019 1500m Final,5,UNKOWN,UNKOWN,47.80,UNKOWN,UNKOWN,UNKOWN,1:49.45,UNKOWN,UNKOWN,UNKOWN,2:53.76,UNKOWN,UNKOWN,UNKOWN,3:55.46
Tom SULLIVAN,m,3:56.18,3:56.18,DukeInviteS2 2019 1500m Final,6,UNKOWN,UNKOWN,47.32,UNKOWN,UNKOWN,UNKOWN,1:49.34,UNKOWN,UNKOWN,UNKOWN,2:52.59,UNKOWN,UNKOWN,UNKOWN,3:59.01
Tyler LEESER,m,3:56.5,3:56.5,DukeInviteS2 2019 1500m Final,7,UNKOWN,UNKOWN,47.43,UNKOWN,UNKOWN,UNKOWN,1:49.58,UNKOWN,UNKOWN,UNKOWN,2:55.05,UNKOWN,UNKOWN,UNKOWN,4:01.48
Dorian JONES,m,3:56.24,3:56.24,DukeInviteS2 2019 1500m Final,8,UNKOWN,UNKOWN,47.97,UNKOWN,UNKOWN,UNKOWN,1:51.26,UNKOWN,UNKOWN,UNKOWN,2:57.24,UNKOWN,UNKOWN,UNKOWN,4:02.49
Sandy ROBERTS,m,UNKOWN,UNKOWN,DukeInviteS2 2019 1500m Final,9,UNKOWN,UNKOWN,47.60,UNKOWN,UNKOWN,UNKOWN,1:50.39,UNKOWN,UNKOWN,UNKOWN,2:55.66,UNKOWN,UNKOWN,UNKOWN,4:03.00
Noah YURO,m,3:53.35,3:53.35,DukeInviteS2 2019 1500m Final,10,UNKOWN,UNKOWN,46.60,UNKOWN,UNKOWN,UNKOWN,1:48.91,UNKOWN,UNKOWN,UNKOWN,2:55.42,UNKOWN,UNKOWN,UNKOWN,4:05.33
Evan FERLIC,m,4:10.04,4:10.04,DukeInviteS2 2019 1500m Final,11,UNKOWN,UNKOWN,47.94,UNKOWN,UNKOWN,UNKOWN,1:52.31,UNKOWN,UNKOWN,UNKOWN,3:01.40,UNKOWN,UNKOWN,UNKOWN,4:10.04
Ian RITCHIE,m,3:44.34,3:44.34,VirginiaChallengeS3 2019 1500m Final,1,UNKOWN,UNKOWN,44.42,UNKOWN,UNKOWN,UNKOWN,1:46.26,UNKOWN,UNKOWN,UNKOWN,2:49.10,UNKOWN,UNKOWN,UNKOWN,3:49.74
Solomon FOUNTAIN,m,3:49.42,3:49.42,VirginiaChallengeS3 2019 1500m Final,2,UNKOWN,UNKOWN,44.96,UNKOWN,UNKOWN,UNKOWN,1:46.86,UNKOWN,UNKOWN,UNKOWN,2:50.51,UNKOWN,UNKOWN,UNKOWN,3:51.23
Paul BETE,m,3:47.42,3:47.42,VirginiaChallengeS3 2019 1500m Final,3,UNKOWN,UNKOWN,46.20,UNKOWN,UNKOWN,UNKOWN,1:47.41,UNKOWN,UNKOWN,UNKOWN,2:50.08,UNKOWN,UNKOWN,UNKOWN,3:51.56
Patrick SHEEHAN,m,3:49.66,3:49.66,VirginiaChallengeS3 2019 1500m Final,4,UNKOWN,UNKOWN,45.10,UNKOWN,UNKOWN,UNKOWN,1:46.59,UNKOWN,UNKOWN,UNKOWN,2:51.00,UNKOWN,UNKOWN,UNKOWN,3:52.54
Matthew SCARR,m,3:50.33,3:50.33,VirginiaChallengeS3 2019 1500m Final,5,UNKOWN,UNKOWN,45.30,UNKOWN,UNKOWN,UNKOWN,1:47.19,UNKOWN,UNKOWN,UNKOWN,2:51.33,UNKOWN,UNKOWN,UNKOWN,3:52.88
Brent BAILEY,m,3:50.45,3:50.45,VirginiaChallengeS3 2019 1500m Final,6,UNKOWN,UNKOWN,45.84,UNKOWN,UNKOWN,UNKOWN,1:47.92,UNKOWN,UNKOWN,UNKOWN,2:51.37,UNKOWN,UNKOWN,UNKOWN,3:53.39
Ares EPPS,m,3:50.35,3:50.35,VirginiaChallengeS3 2019 1500m Final,7,UNKOWN,UNKOWN,46.26,UNKOWN,UNKOWN,UNKOWN,1:48.84,UNKOWN,UNKOWN,UNKOWN,2:52.66,UNKOWN,UNKOWN,UNKOWN,3:55.90
Vincent ZONA,m,3:58.73,3:58.73,VirginiaChallengeS3 2019 1500m Final,8,UNKOWN,UNKOWN,45.65,UNKOWN,UNKOWN,UNKOWN,1:48.09,UNKOWN,UNKOWN,UNKOWN,2:53.27,UNKOWN,UNKOWN,UNKOWN,3:58.73
Ari KLAU,m,3:59.41,3:59.41,VirginiaChallengeS3 2019 1500m Final,9,UNKOWN,UNKOWN,45.44,UNKOWN,UNKOWN,UNKOWN,1:48.72,UNKOWN,UNKOWN,UNKOWN,2:55.95,UNKOWN,UNKOWN,UNKOWN,3:59.41
Gavin GAYNOR,m,3:49.75,3:49.75,VirginiaChallengeS3 2019 1500m Final,10,UNKOWN,UNKOWN,45.92,UNKOWN,UNKOWN,UNKOWN,1:48.35,UNKOWN,UNKOWN,UNKOWN,2:53.65,UNKOWN,UNKOWN,UNKOWN,3:59.69
Noah BEVERIDGE,m,3:48.76,3:48.76,VirginiaChallengeS3 2019 1500m Final,11,UNKOWN,UNKOWN,46.11,UNKOWN,UNKOWN,UNKOWN,1:48.95,UNKOWN,UNKOWN,UNKOWN,2:54.16,UNKOWN,UNKOWN,UNKOWN,4:00.30
Samuel ABASCAL,m,3:50.62,3:50.62,VirginiaChallengeS3 2019 1500m Final,12,UNKOWN,UNKOWN,45.76,UNKOWN,UNKOWN,UNKOWN,1:47.65,UNKOWN,UNKOWN,UNKOWN,2:53.50,UNKOWN,UNKOWN,UNKOWN,4:06.34
Sarah FORMAN,w,4:22.95,4:22.95,VirginiaChallengeS3 2019 1500m Final,1,UNKOWN,UNKOWN,54.04,UNKOWN,UNKOWN,UNKOWN,2:07.51,UNKOWN,UNKOWN,UNKOWN,3:19.56,UNKOWN,UNKOWN,UNKOWN,4:29.06
Erin EDMUNDSON,w,4:27.74,4:27.74,VirginiaChallengeS3 2019 1500m Final,2,UNKOWN,UNKOWN,53.55,UNKOWN,UNKOWN,UNKOWN,2:07.55,UNKOWN,UNKOWN,UNKOWN,3:20.40,UNKOWN,UNKOWN,UNKOWN,4:29.84
Abigail SPIERS,w,4:28.81,4:28.81,VirginiaChallengeS3 2019 1500m Final,3,UNKOWN,UNKOWN,53.65,UNKOWN,UNKOWN,UNKOWN,2:07.60,UNKOWN,UNKOWN,UNKOWN,3:20.59,UNKOWN,UNKOWN,UNKOWN,4:30.71
Ally BRUNTON,w,4:27.46,4:27.46,VirginiaChallengeS3 2019 1500m Final,4,UNKOWN,UNKOWN,53.96,UNKOWN,UNKOWN,UNKOWN,2:07.91,UNKOWN,UNKOWN,UNKOWN,3:20.17,UNKOWN,UNKOWN,UNKOWN,4:31.15
Heather HOLT,w,4:28.17,4:28.17,VirginiaChallengeS3 2019 1500m Final,5,UNKOWN,UNKOWN,53.37,UNKOWN,UNKOWN,UNKOWN,2:07.19,UNKOWN,UNKOWN,UNKOWN,3:20.35,UNKOWN,UNKOWN,UNKOWN,4:31.35
Claire DOUGHERTY,w,4:27.58,4:27.58,VirginiaChallengeS3 2019 1500m Final,6,UNKOWN,UNKOWN,54.14,UNKOWN,UNKOWN,UNKOWN,2:08.08,UNKOWN,UNKOWN,UNKOWN,3:23.02,UNKOWN,UNKOWN,UNKOWN,4:35.09
Amy HARDING-DELOOZE,w,4:26.8,4:26.8,VirginiaChallengeS3 2019 1500m Final,7,UNKOWN,UNKOWN,53.57,UNKOWN,UNKOWN,UNKOWN,2:07.39,UNKOWN,UNKOWN,UNKOWN,3:20.86,UNKOWN,UNKOWN,UNKOWN,4:35.16
Courtney CLODY,w,4:29.14,4:29.14,VirginiaChallengeS3 2019 1500m Final,8,UNKOWN,UNKOWN,53.88,UNKOWN,UNKOWN,UNKOWN,2:07.35,UNKOWN,UNKOWN,UNKOWN,3:22.73,UNKOWN,UNKOWN,UNKOWN,4:36.77
Aziza AYOUB,w,4:34.09,4:34.09,VirginiaChallengeS3 2019 1500m Final,9,UNKOWN,UNKOWN,53.73,UNKOWN,UNKOWN,UNKOWN,2:07.72,UNKOWN,UNKOWN,UNKOWN,3:21.90,UNKOWN,UNKOWN,UNKOWN,4:38.06
Amber STRATZ,w,4:27.94,4:27.94,VirginiaChallengeS3 2019 1500m Final,10,UNKOWN,UNKOWN,54.24,UNKOWN,UNKOWN,UNKOWN,2:07.94,UNKOWN,UNKOWN,UNKOWN,3:22.19,UNKOWN,UNKOWN,UNKOWN,4:38.75
Georgia FEAR,w,4:26.72,4:26.72,VirginiaChallengeS3 2019 1500m Final,11,UNKOWN,UNKOWN,53.25,UNKOWN,UNKOWN,UNKOWN,2:07.18,UNKOWN,UNKOWN,UNKOWN,3:24.22,UNKOWN,UNKOWN,UNKOWN,4:40.55
Megan REMPEL,w,4:37.93,4:37.93,VirginiaChallengeS3 2019 1500m Final,12,UNKOWN,UNKOWN,54.46,UNKOWN,UNKOWN,UNKOWN,2:13.14,UNKOWN,UNKOWN,UNKOWN,3:36.30,UNKOWN,UNKOWN,UNKOWN,4:55.93
Jon DOOLING,m,4:06.43,4:06.43,A10s1 2019 1500m Final,1,UNKOWN,UNKOWN,44.34,UNKOWN,UNKOWN,UNKOWN,1:48.96,UNKOWN,UNKOWN,UNKOWN,2:58.47,UNKOWN,UNKOWN,UNKOWN,4:06.43
Patrick DONAHUE,m,4:06.58,4:06.58,A10s1 2019 1500m Final,2,UNKOWN,UNKOWN,45.00,UNKOWN,UNKOWN,UNKOWN,1:51.24,UNKOWN,UNKOWN,UNKOWN,3:00.53,UNKOWN,UNKOWN,UNKOWN,4:08.03
Mark VACCARO,m,4:19.41,4:19.41,A10s1 2019 1500m Final,3,UNKOWN,UNKOWN,49.55,UNKOWN,UNKOWN,UNKOWN,1:58.98,UNKOWN,UNKOWN,UNKOWN,3:11.10,UNKOWN,UNKOWN,UNKOWN,4:19.41
Elias KOTT,m,4:25.31,4:25.31,A10s1 2019 1500m Final,4,UNKOWN,UNKOWN,46.33,UNKOWN,UNKOWN,UNKOWN,1:55.73,UNKOWN,UNKOWN,UNKOWN,3:11.29,UNKOWN,UNKOWN,UNKOWN,4:25.31
